DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20170101,1/01/2017,2017/01/01,1,Sunday,1, 1 ,Weekday,1,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170102,2/01/2017,2017/01/02,2,Monday,2, 2 ,Weekday,1,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170103,3/01/2017,2017/01/03,3,Tuesday,3, 3 ,Weekday,1,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170104,4/01/2017,2017/01/04,4,Wednesday,4, 4 ,Weekday,1,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170105,5/01/2017,2017/01/05,5,Thursday,5, 5 ,Weekday,1,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170106,6/01/2017,2017/01/06,6,Friday,6, 6 ,Weekend,1,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170107,7/01/2017,2017/01/07,7,Saturday,7, 7 ,Weekend,1,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170108,8/01/2017,2017/01/08,1,Sunday,8, 8 ,Weekday,2,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170109,9/01/2017,2017/01/09,2,Monday,9, 9 ,Weekday,2,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170110,10/01/2017,2017/01/10,3,Tuesday,10, 10 ,Weekday,2,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170111,11/01/2017,2017/01/11,4,Wednesday,11, 11 ,Weekday,2,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170112,12/01/2017,2017/01/12,5,Thursday,12, 12 ,Weekday,2,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170113,13/01/2017,2017/01/13,6,Friday,13, 13 ,Weekend,2,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
